Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Napredok, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2735, Europe Ranking: 1173, Luxembourg Ranking: 16 
Rakvere JK Tarvas, https://footballdatabase.com/logos/club/80px/0.png, Estonia, World Ranking: 2736, Europe Ranking: 1174, Estonia Ranking: 17 
HB Køge, https://footballdatabase.com/logos/club/80px/1361.png, Denmark, World Ranking: 2738, Europe Ranking: 1175, Denmark Ranking: 20 
Klaipedos Granitas, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 2740, Europe Ranking: 1176, Lithuania Ranking: 16 
FK Teteks, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2741, Europe Ranking: 1177, Luxembourg Ranking: 17 
Ballinamallard United, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 2745, Europe Ranking: 1178, Northern Ireland Ranking: 9 
FK Tukums 2000, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 2747, Europe Ranking: 1179, Latvia Ranking: 14 
FK Gostivar, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2750, Europe Ranking: 1180, Luxembourg Ranking: 18 
Afan Lido, https://footballdatabase.com/logos/club/80px/1569.png, Wales, World Ranking: 2751, Europe Ranking: 1181, Wales Ranking: 25 
Newry City AFC, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 2752, Europe Ranking: 1182, Northern Ireland Ranking: 10 
SK Super Nova, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 2753, Europe Ranking: 1183, Latvia Ranking: 15 
Tatran Prešov, https://footballdatabase.com/logos/club/80px/458.png, Slovakia, World Ranking: 2755, Europe Ranking: 1184, Slovakia Ranking: 21 
Ilukstes NSS, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 2756, Europe Ranking: 1185, Latvia Ranking: 16 
Mladost CD, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2757, Europe Ranking: 1186, Luxembourg Ranking: 19 
Banga Gargzdai, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 2758, Europe Ranking: 1187, Lithuania Ranking: 17 
FC Shukura Kobuleti, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2759, Europe Ranking: 1188, Georgia Ranking: 19 
Dnepr Mogilev, https://footballdatabase.com/logos/club/80px/591.png, Belarus, World Ranking: 2760, Europe Ranking: 1189, Belarus Ranking: 27 
Nistru, https://footballdatabase.com/logos/club/80px/1109.png, Moldova, World Ranking: 2761, Europe Ranking: 1190, Moldova Ranking: 22 
Pobeda, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2762, Europe Ranking: 1191, Luxembourg Ranking: 20 
FK Sputnik Rechytsa, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 2764, Europe Ranking: 1192, Belarus Ranking: 28 
WIT Georgia Tbilisi, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2765, Europe Ranking: 1193, Georgia Ranking: 20 
Vitosha Bistritsa, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 2767, Europe Ranking: 1194, Bulgaria Ranking: 37 
University College Dublin, https://footballdatabase.com/logos/club/80px/1026.png, Ireland, World Ranking: 2770, Europe Ranking: 1195, Ireland Ranking: 20 
Paernu Linnameeskond, https://footballdatabase.com/logos/club/80px/0.png, Estonia, World Ranking: 2772, Europe Ranking: 1196, Estonia Ranking: 18 
Ayia Napa, https://footballdatabase.com/logos/club/80px/0.png, Cyprus, World Ranking: 2774, Europe Ranking: 1197, Cyprus Ranking: 26 
FK Tauras Taurage, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 2775, Europe Ranking: 1198, Lithuania Ranking: 18 
Berane, https://footballdatabase.com/logos/club/80px/1559.png, Montenegro, World Ranking: 2776, Europe Ranking: 1199, Montenegro Ranking: 20 
Institute FC, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 2777, Europe Ranking: 1200, Northern Ireland Ranking: 11 
Ards, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 2778, Europe Ranking: 1201, Northern Ireland Ranking: 12 
Ajax Lasnamäe, https://footballdatabase.com/logos/club/80px/1471.png, Estonia, World Ranking: 2780, Europe Ranking: 1202, Estonia Ranking: 19 
